"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"Shoulders","8 Dec 2025, 13:53","8 Dec 2025, 14:49","","Crunch (Machine)",0,"",2,"normal",35,9,,,
"Shoulders","8 Dec 2025, 13:53","8 Dec 2025, 14:49","","Lateral Raise (Machine)",0,"",0,"normal",40,11,,,
"Shoulders","8 Dec 2025, 13:53","8 Dec 2025, 14:49","","Lateral Raise (Machine)",0,"",1,"normal",40,13,,,
"Shoulders","8 Dec 2025, 13:53","8 Dec 2025, 14:49","","Lateral Raise (Machine)",0,"",2,"normal",40,12,,,
"Chest & Triceps","6 Dec 2025, 16:45","6 Dec 2025, 18:08","","Incline Bench Press (Dumbbell)",,"",0,"normal",20,12,,,
"Chest & Triceps","6 Dec 2025, 16:45","6 Dec 2025, 18:08","","Incline Bench Press (Dumbbell)",,"",1,"normal",20,12,,,
"Chest & Triceps","6 Dec 2025, 16:45","6 Dec 2025, 18:08","","Incline Bench Press (Dumbbell)",,"",2,"normal",18,11,,,
"Chest & Triceps","6 Dec 2025, 16:45","6 Dec 2025, 18:08","","Seated Chest Flys (Cable)",,"",0,"normal",3,12,,,
"Chest & Triceps","6 Dec 2025, 16:45","6 Dec 2025, 18:08","","Seated Chest Flys (Cable)",,"",1,"normal",3,10,,,
"Chest & Triceps","6 Dec 2025, 16:45","6 Dec 2025, 18:08","","Seated Chest Flys (Cable)",,"",2,"normal",3,13,,,
"Chest & Triceps","6 Dec 2025, 16:45","6 Dec 2025, 18:08","","Rope Straight Arm Pulldown",,"",0,"normal",25,12,,,
"Chest & Triceps","6 Dec 2025, 16:45","6 Dec 2025, 18:08","","Rope Straight Arm Pulldown",,"",1,"normal",20,16,,,
"Chest & Triceps","6 Dec 2025, 16:45","6 Dec 2025, 18:08","","Rope Straight Arm Pulldown",,"",2,"normal",20,12,,,
"Chest & Triceps","6 Dec 2025, 16:45","6 Dec 2025, 18:08","","Single Arm Tricep Extension (Dumbbell)",,"",0,"normal",7,11,,,
"Chest & Triceps","6 Dec 2025, 16:45","6 Dec 2025, 18:08","","Single Arm Tricep Extension (Dumbbell)",,"",1,"normal",6,13,,,
"Chest & Triceps","6 Dec 2025, 16:45","6 Dec 2025, 18:08","","Single Arm Tricep Extension (Dumbbell)",,"",2,"normal",6,13,,,
"Chest & Triceps","6 Dec 2025, 16:45","6 Dec 2025, 18:08","","Triceps Dip (Assisted)",,"",0,"normal",18.14,12,,,
"Chest & Triceps","6 Dec 2025, 16:45","6 Dec 2025, 18:08","","Triceps Dip (Assisted)",,"",1,"normal",20.87,14,,,
"Chest & Triceps","6 Dec 2025, 16:45","6 Dec 2025, 18:08","","Triceps Dip (Assisted)",,"",2,"normal",18.14,12,,,
"Back & Biceps","4 Dec 2025, 17:22","4 Dec 2025, 18:28","","Pull Up (Assisted)",,"",0,"normal",18.14,12,,,
"Back & Biceps","4 Dec 2025, 17:22","4 Dec 2025, 18:28","","Pull Up (Assisted)",,"",1,"normal",20.87,8,,,
"Back & Biceps","4 Dec 2025, 17:22","4 Dec 2025, 18:28","","Pull Up (Assisted)",,"",2,"normal",20.87,8,,,
"Back & Biceps","4 Dec 2025, 17:22","4 Dec 2025, 18:28","","Preacher Curl (Dumbbell)",0,"",0,"normal",12,8,,,
"Back & Biceps","4 Dec 2025, 17:22","4 Dec 2025, 18:28","","Preacher Curl (Dumbbell)",0,"",1,"normal",10,14,,,
"Back & Biceps","4 Dec 2025, 17:22","4 Dec 2025, 18:28","","Preacher Curl (Dumbbell)",0,"",2,"normal",10,11,,,
"Back & Biceps","4 Dec 2025, 17:22","4 Dec 2025, 18:28","","Back Extension (Machine)",0,"",0,"normal",55,13,,,
"Back & Biceps","4 Dec 2025, 17:22","4 Dec 2025, 18:28","","Back Extension (Machine)",0,"",1,"normal",55,16,,,
"Back & Biceps","4 Dec 2025, 17:22","4 Dec 2025, 18:28","","Back Extension (Machine)",0,"",2,"normal",55,17,,,
"Back & Biceps","4 Dec 2025, 17:22","4 Dec 2025, 18:28","","Iso-Lateral Low Row",,"",0,"normal",47.5,17,,,
"Back & Biceps","4 Dec 2025, 17:22","4 Dec 2025, 18:28","","Iso-Lateral Low Row",,"",1,"normal",50,11,,,
"Back & Biceps","4 Dec 2025, 17:22","4 Dec 2025, 18:28","","Iso-Lateral Low Row",,"",2,"normal",50,9,,,
"Back & Biceps","4 Dec 2025, 17:22","4 Dec 2025, 18:28","","Hammer Curl (Dumbbell)",,"",0,"normal",12,10,,,
"Back & Biceps","4 Dec 2025, 17:22","4 Dec 2025, 18:28","","Hammer Curl (Dumbbell)",,"",1,"normal",10,9,,,
"Back & Biceps","4 Dec 2025, 17:22","4 Dec 2025, 18:28","","Hammer Curl (Dumbbell)",,"",2,"normal",10,11,,,
"Shoulders","2 Dec 2025, 18:31","2 Dec 2025, 19:40","","Overhead Press (Barbell)",,"",0,"normal",35,11,,,
"Shoulders","2 Dec 2025, 18:31","2 Dec 2025, 19:40","","Overhead Press (Barbell)",,"",1,"normal",30,9,,,
"Shoulders","2 Dec 2025, 18:31","2 Dec 2025, 19:40","","Overhead Press (Barbell)",,"",2,"normal",30,10,,,
"Shoulders","2 Dec 2025, 18:31","2 Dec 2025, 19:40","","Face Pull",,"",0,"normal",35,10,,,
"Shoulders","2 Dec 2025, 18:31","2 Dec 2025, 19:40","","Face Pull",,"",1,"normal",35,10,,,
"Shoulders","2 Dec 2025, 18:31","2 Dec 2025, 19:40","","Face Pull",,"",2,"normal",35,11,,,
"Shoulders","2 Dec 2025, 18:31","2 Dec 2025, 19:40","","Crunch (Machine)",0,"",0,"normal",32.5,14,,,
"Shoulders","2 Dec 2025, 18:31","2 Dec 2025, 19:40","","Crunch (Machine)",0,"",1,"normal",32.5,15,,,
"Shoulders","2 Dec 2025, 18:31","2 Dec 2025, 19:40","","Crunch (Machine)",0,"",2,"normal",35,7,,,
"Shoulders","2 Dec 2025, 18:31","2 Dec 2025, 19:40","","Crunch (Machine)",0,"",3,"dropset",35,3,,,
"Shoulders","2 Dec 2025, 18:31","2 Dec 2025, 19:40","","Lateral Raise (Machine)",0,"",0,"normal",37.5,14,,,
"Shoulders","2 Dec 2025, 18:31","2 Dec 2025, 19:40","","Lateral Raise (Machine)",0,"",1,"normal",37.5,13,,,
"Shoulders","2 Dec 2025, 18:31","2 Dec 2025, 19:40","","Lateral Raise (Machine)",0,"",2,"normal",37.5,14,,,
"Chest & Triceps","1 Dec 2025, 11:48","1 Dec 2025, 12:54","","Incline Bench Press (Dumbbell)",,"",0,"normal",18,14,,,
"Chest & Triceps","1 Dec 2025, 11:48","1 Dec 2025, 12:54","","Incline Bench Press (Dumbbell)",,"",1,"normal",18,10,,,
"Chest & Triceps","1 Dec 2025, 11:48","1 Dec 2025, 12:54","","Incline Bench Press (Dumbbell)",,"",2,"normal",18,9,,,
"Chest & Triceps","1 Dec 2025, 11:48","1 Dec 2025, 12:54","","Seated Chest Flys (Cable)",,"",0,"normal",3,15,,,
"Chest & Triceps","1 Dec 2025, 11:48","1 Dec 2025, 12:54","","Seated Chest Flys (Cable)",,"",1,"normal",3,12,,,
"Chest & Triceps","1 Dec 2025, 11:48","1 Dec 2025, 12:54","","Seated Chest Flys (Cable)",,"",2,"normal",3,11,,,
"Chest & Triceps","1 Dec 2025, 11:48","1 Dec 2025, 12:54","","Rope Straight Arm Pulldown",,"",0,"normal",25,13,,,
"Chest & Triceps","1 Dec 2025, 11:48","1 Dec 2025, 12:54","","Rope Straight Arm Pulldown",,"",1,"normal",25,9,,,
"Chest & Triceps","1 Dec 2025, 11:48","1 Dec 2025, 12:54","","Rope Straight Arm Pulldown",,"",2,"normal",20,12,,,
"Chest & Triceps","1 Dec 2025, 11:48","1 Dec 2025, 12:54","","Single Arm Tricep Extension (Dumbbell)",,"",0,"normal",7,10,,,
"Chest & Triceps","1 Dec 2025, 11:48","1 Dec 2025, 12:54","","Single Arm Tricep Extension (Dumbbell)",,"",1,"normal",7,9,,,
"Chest & Triceps","1 Dec 2025, 11:48","1 Dec 2025, 12:54","","Single Arm Tricep Extension (Dumbbell)",,"",2,"normal",6,10,,,
"Chest & Triceps","1 Dec 2025, 11:48","1 Dec 2025, 12:54","","Triceps Dip (Assisted)",,"",0,"normal",18.14,12,,,
"Chest & Triceps","1 Dec 2025, 11:48","1 Dec 2025, 12:54","","Triceps Dip (Assisted)",,"",1,"normal",20.87,11,,,
"Chest & Triceps","1 Dec 2025, 11:48","1 Dec 2025, 12:54","","Triceps Dip (Assisted)",,"",2,"normal",20.87,9,,,
"Back & Biceps","29 Nov 2025, 18:05","29 Nov 2025, 19:20","","Pull Up (Assisted)",,"",0,"normal",20.87,14,,,
"Back & Biceps","29 Nov 2025, 18:05","29 Nov 2025, 19:20","","Pull Up (Assisted)",,"",1,"normal",20.87,8,,,
"Back & Biceps","29 Nov 2025, 18:05","29 Nov 2025, 19:20","","Pull Up (Assisted)",,"",2,"normal",23.59,8,,,
"Back & Biceps","29 Nov 2025, 18:05","29 Nov 2025, 19:20","","Preacher Curl (Dumbbell)",0,"",0,"normal",10,15,,,
"Back & Biceps","29 Nov 2025, 18:05","29 Nov 2025, 19:20","","Preacher Curl (Dumbbell)",0,"",1,"normal",12,6,,,
"Back & Biceps","29 Nov 2025, 18:05","29 Nov 2025, 19:20","","Preacher Curl (Dumbbell)",0,"",2,"normal",10,11,,,
"Back & Biceps","29 Nov 2025, 18:05","29 Nov 2025, 19:20","","Back Extension (Machine)",0,"",0,"normal",52.5,19,,,
"Back & Biceps","29 Nov 2025, 18:05","29 Nov 2025, 19:20","","Back Extension (Machine)",0,"",1,"normal",55,11,,,
"Back & Biceps","29 Nov 2025, 18:05","29 Nov 2025, 19:20","","Back Extension (Machine)",0,"",2,"normal",55,11,,,
"Back & Biceps","29 Nov 2025, 18:05","29 Nov 2025, 19:20","","Iso-Lateral Low Row",,"",0,"normal",47.5,13,,,
"Back & Biceps","29 Nov 2025, 18:05","29 Nov 2025, 19:20","","Iso-Lateral Low Row",,"",1,"normal",47.5,11,,,
"Back & Biceps","29 Nov 2025, 18:05","29 Nov 2025, 19:20","","Iso-Lateral Low Row",,"",2,"normal",47.5,11,,,
"Back & Biceps","29 Nov 2025, 18:05","29 Nov 2025, 19:20","","Hammer Curl (Dumbbell)",,"",0,"normal",10,14,,,
"Back & Biceps","29 Nov 2025, 18:05","29 Nov 2025, 19:20","","Hammer Curl (Dumbbell)",,"",1,"normal",10,10,,,
"Back & Biceps","29 Nov 2025, 18:05","29 Nov 2025, 19:20","","Hammer Curl (Dumbbell)",,"",2,"normal",10,12,,,
"Shoulders","26 Nov 2025, 13:26","26 Nov 2025, 15:31","","Overhead Press (Barbell)",,"",0,"normal",35,11,,,
"Shoulders","26 Nov 2025, 13:26","26 Nov 2025, 15:31","","Overhead Press (Barbell)",,"",1,"normal",35,7,,,
"Shoulders","26 Nov 2025, 13:26","26 Nov 2025, 15:31","","Overhead Press (Barbell)",,"",2,"normal",30,8,,,
"Shoulders","26 Nov 2025, 13:26","26 Nov 2025, 15:31","","Face Pull",,"",0,"normal",35,9,,,
"Shoulders","26 Nov 2025, 13:26","26 Nov 2025, 15:31","","Face Pull",,"",1,"normal",30,11,,,
"Shoulders","26 Nov 2025, 13:26","26 Nov 2025, 15:31","","Face Pull",,"",2,"normal",35,9,,,
"Shoulders","26 Nov 2025, 13:26","26 Nov 2025, 15:31","","Crunch (Machine)",0,"",0,"normal",37.5,6,,,
"Shoulders","26 Nov 2025, 13:26","26 Nov 2025, 15:31","","Crunch (Machine)",0,"",1,"dropset",35,3,,,
"Shoulders","26 Nov 2025, 13:26","26 Nov 2025, 15:31","","Crunch (Machine)",0,"",2,"normal",35,9,,,
"Shoulders","26 Nov 2025, 13:26","26 Nov 2025, 15:31","","Crunch (Machine)",0,"",3,"normal",32.5,11,,,
"Shoulders","26 Nov 2025, 13:26","26 Nov 2025, 15:31","","Lateral Raise (Machine)",0,"",0,"normal",35,15,,,
"Shoulders","26 Nov 2025, 13:26","26 Nov 2025, 15:31","","Lateral Raise (Machine)",0,"",1,"normal",35,16,,,
"Shoulders","26 Nov 2025, 13:26","26 Nov 2025, 15:31","","Lateral Raise (Machine)",0,"",2,"normal",37.5,13,,,
"Chest & Triceps","24 Nov 2025, 19:08","24 Nov 2025, 20:16","","Incline Bench Press (Dumbbell)",,"",0,"normal",18,12,,,
"Chest & Triceps","24 Nov 2025, 19:08","24 Nov 2025, 20:16","","Incline Bench Press (Dumbbell)",,"",1,"normal",18,10,,,
"Chest & Triceps","24 Nov 2025, 19:08","24 Nov 2025, 20:16","","Incline Bench Press (Dumbbell)",,"",2,"normal",18,9,,,
"Chest & Triceps","24 Nov 2025, 19:08","24 Nov 2025, 20:16","","Seated Chest Flys (Cable)",,"7C",0,"normal",4,8,,,
"Chest & Triceps","24 Nov 2025, 19:08","24 Nov 2025, 20:16","","Seated Chest Flys (Cable)",,"7C",1,"normal",3,12,,,
"Chest & Triceps","24 Nov 2025, 19:08","24 Nov 2025, 20:16","","Seated Chest Flys (Cable)",,"7C",2,"normal",3,12,,,
"Chest & Triceps","24 Nov 2025, 19:08","24 Nov 2025, 20:16","","Rope Straight Arm Pulldown",,"",0,"normal",25,11,,,
"Chest & Triceps","24 Nov 2025, 19:08","24 Nov 2025, 20:16","","Rope Straight Arm Pulldown",,"",1,"normal",25,8,,,
"Chest & Triceps","24 Nov 2025, 19:08","24 Nov 2025, 20:16","","Rope Straight Arm Pulldown",,"",2,"normal",20,10,,,
"Chest & Triceps","24 Nov 2025, 19:08","24 Nov 2025, 20:16","","Single Arm Tricep Extension (Dumbbell)",,"",0,"normal",7,10,,,
"Chest & Triceps","24 Nov 2025, 19:08","24 Nov 2025, 20:16","","Single Arm Tricep Extension (Dumbbell)",,"",1,"normal",7,10,,,
"Chest & Triceps","24 Nov 2025, 19:08","24 Nov 2025, 20:16","","Single Arm Tricep Extension (Dumbbell)",,"",2,"normal",6,11,,,
"Chest & Triceps","24 Nov 2025, 19:08","24 Nov 2025, 20:16","","Triceps Dip (Assisted)",,"",0,"normal",20.87,14,,,
"Chest & Triceps","24 Nov 2025, 19:08","24 Nov 2025, 20:16","","Triceps Dip (Assisted)",,"",1,"normal",20.87,12,,,
"Chest & Triceps","24 Nov 2025, 19:08","24 Nov 2025, 20:16","","Triceps Dip (Assisted)",,"",2,"normal",20.87,9,,,
"Back & Biceps","23 Nov 2025, 18:54","23 Nov 2025, 19:55","","Pull Up (Assisted)",,"",0,"normal",23.59,12,,,
"Back & Biceps","23 Nov 2025, 18:54","23 Nov 2025, 19:55","","Pull Up (Assisted)",,"",1,"normal",20.87,10,,,
"Back & Biceps","23 Nov 2025, 18:54","23 Nov 2025, 19:55","","Pull Up (Assisted)",,"",2,"normal",23.59,8,,,
"Back & Biceps","23 Nov 2025, 18:54","23 Nov 2025, 19:55","","Preacher Curl (Dumbbell)",0,"",0,"normal",10,12,,,
"Back & Biceps","23 Nov 2025, 18:54","23 Nov 2025, 19:55","","Preacher Curl (Dumbbell)",0,"",1,"normal",10,11,,,
"Back & Biceps","23 Nov 2025, 18:54","23 Nov 2025, 19:55","","Preacher Curl (Dumbbell)",0,"",2,"normal",10,10,,,
"Back & Biceps","23 Nov 2025, 18:54","23 Nov 2025, 19:55","","Back Extension (Machine)",0,"",0,"normal",50,17,,,
"Back & Biceps","23 Nov 2025, 18:54","23 Nov 2025, 19:55","","Back Extension (Machine)",0,"",1,"normal",52.5,12,,,
"Back & Biceps","23 Nov 2025, 18:54","23 Nov 2025, 19:55","","Back Extension (Machine)",0,"",2,"normal",52.5,10,,,
"Back & Biceps","23 Nov 2025, 18:54","23 Nov 2025, 19:55","","Iso-Lateral Low Row",,"",0,"normal",47.5,13,,,
"Back & Biceps","23 Nov 2025, 18:54","23 Nov 2025, 19:55","","Iso-Lateral Low Row",,"",1,"normal",47.5,12,,,
"Back & Biceps","23 Nov 2025, 18:54","23 Nov 2025, 19:55","","Iso-Lateral Low Row",,"",2,"normal",47.5,11,,,
"Back & Biceps","23 Nov 2025, 18:54","23 Nov 2025, 19:55","","Hammer Curl (Dumbbell)",,"",0,"normal",10,12,,,
"Back & Biceps","23 Nov 2025, 18:54","23 Nov 2025, 19:55","","Hammer Curl (Dumbbell)",,"",1,"normal",10,10,,,
"Back & Biceps","23 Nov 2025, 18:54","23 Nov 2025, 19:55","","Hammer Curl (Dumbbell)",,"",2,"normal",9,9,,,
"Shoulders","21 Nov 2025, 13:56","21 Nov 2025, 16:10","","Overhead Press (Barbell)",,"",0,"normal",30,14,,,
"Shoulders","21 Nov 2025, 13:56","21 Nov 2025, 16:10","","Overhead Press (Barbell)",,"",1,"normal",30,12,,,
"Shoulders","21 Nov 2025, 13:56","21 Nov 2025, 16:10","","Overhead Press (Barbell)",,"",2,"normal",30,11,,,
"Shoulders","21 Nov 2025, 13:56","21 Nov 2025, 16:10","","Face Pull",,"",0,"normal",35,11,,,
"Shoulders","21 Nov 2025, 13:56","21 Nov 2025, 16:10","","Face Pull",,"",1,"normal",35,10,,,
"Shoulders","21 Nov 2025, 13:56","21 Nov 2025, 16:10","","Face Pull",,"",2,"normal",35,10,,,
"Shoulders","21 Nov 2025, 13:56","21 Nov 2025, 16:10","","Crunch (Machine)",0,"",0,"normal",32.5,13,,,
"Shoulders","21 Nov 2025, 13:56","21 Nov 2025, 16:10","","Crunch (Machine)",0,"",1,"normal",32.5,15,,,
"Shoulders","21 Nov 2025, 13:56","21 Nov 2025, 16:10","","Crunch (Machine)",0,"",2,"normal",32.5,12,,,
"Shoulders","21 Nov 2025, 13:56","21 Nov 2025, 16:10","","Lateral Raise (Machine)",0,"",0,"normal",35,14,,,
"Shoulders","21 Nov 2025, 13:56","21 Nov 2025, 16:10","","Lateral Raise (Machine)",0,"",1,"normal",35,12,,,
"Shoulders","21 Nov 2025, 13:56","21 Nov 2025, 16:10","","Lateral Raise (Machine)",0,"",2,"normal",35,12,,,
"Chest & Triceps","18 Nov 2025, 16:49","18 Nov 2025, 18:12","","Incline Bench Press (Dumbbell)",,"",0,"normal",18,11,,,
"Chest & Triceps","18 Nov 2025, 16:49","18 Nov 2025, 18:12","","Incline Bench Press (Dumbbell)",,"",1,"normal",18,9,,,
"Chest & Triceps","18 Nov 2025, 16:49","18 Nov 2025, 18:12","","Incline Bench Press (Dumbbell)",,"",2,"normal",16,12,,,
"Chest & Triceps","18 Nov 2025, 16:49","18 Nov 2025, 18:12","","Seated Chest Flys (Cable)",,"",0,"normal",4,7,,,
"Chest & Triceps","18 Nov 2025, 16:49","18 Nov 2025, 18:12","","Seated Chest Flys (Cable)",,"",1,"normal",3,15,,,
"Chest & Triceps","18 Nov 2025, 16:49","18 Nov 2025, 18:12","","Seated Chest Flys (Cable)",,"",2,"normal",3,13,,,
